Date,Greenland,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
05/10/2003,0.026,0.236,0.192,0.05,0.141,0.446,0.145,-0.006,0.136,0.003,0.363
06/10/2003,0.029,0.278,0.177,0.138,0.219,0.427,0.08,-0.006,0.137,0.005,0.363
07/10/2003,0.023,0.243,0.176,-0.052,0.283,0.41,0.092,-0.006,0.102,0.003,0.388
08/10/2003,0.024,0.216,0.143,-0.052,0.28,0.346,0.096,-0.006,0.059,0,0.326
09/10/2003,0.028,0.175,0.121,-0.053,0.233,0.281,0.02,-0.006,0.031,0,0.343
10/10/2003,0.031,0.294,0.216,0.177,0.379,0.299,0.009,0,0.317,0.005,0.347
11/10/2003,0.033,0.389,0.179,0.328,0.465,0.365,0.026,0,0.286,-0.038,0.255
12/10/2003,0.035,0.398,0.241,0.39,0.447,0.361,0.026,0,0.358,-0.037,0.377
13/10/2003,0.034,0.423,0.125,0.515,0.408,0.372,-0.086,0.004,0.083,-0.037,0.383
14/10/2003,0.031,0.39,0.11,0.407,0.373,0.394,-0.079,0.002,0.049,-0.072,0.367
15/10/2003,0.028,0.394,0.073,0.396,0.382,0.402,-0.068,0.005,0.047,-0.071,0.243
16/10/2003,0.028,0.367,0.063,0.483,0.343,0.309,-0.026,0.085,0.024,-0.069,0.179
17/10/2003,0.026,0.262,0.061,0.432,0.14,0.251,0.042,0.083,0.009,-0.068,0.138
18/10/2003,0.028,0.263,0.077,0.437,0.126,0.264,0.053,0.068,0.032,-0.067,0.163
19/10/2003,0.025,0.279,0.078,0.461,0.126,0.287,0.136,0.071,0.005,-0.066,0.128
20/10/2003,0.026,0.28,0.066,0.503,0.119,0.266,0.097,0.014,0.003,-0.064,0.14
21/10/2003,0.024,0.32,0.079,0.614,0.171,0.248,0.084,0.004,0.02,-0.058,0.173
22/10/2003,0.023,0.229,0.083,0.31,0.223,0.178,0.06,0.016,0.039,-0.056,0.181
23/10/2003,0.018,0.209,0.054,0.357,0.168,0.142,0.082,-0.489,0.029,-0.071,0.223
24/10/2003,0.017,-0.034,0.077,0.084,-0.178,0.01,0.099,-0.342,0.021,-0.04,0.248
25/10/2003,0.017,-0.01,0.127,0.039,-0.11,0.042,0.112,-0.364,0.025,-0.038,0.402
26/10/2003,0.017,0.068,0.233,0.194,-0.037,0.072,0.122,-0.021,0.146,-0.046,0.512
27/10/2003,0.016,0.052,0.26,0.116,-0.017,0.068,0.114,-0.02,0.184,-0.047,0.562
28/10/2003,0.016,0.197,0.277,0.399,0.167,0.084,0.119,0.038,0.108,-0.055,0.679
29/10/2003,0.017,0.073,0.237,0.56,-0.344,0.101,0.123,0.334,0.041,-0.054,0.538
30/10/2003,0.017,-0.017,-0.012,0.4,-0.473,0.094,0.153,0.543,-0.155,-0.053,-0.133
31/10/2003,0.016,-0.247,-0.449,0.529,-1.148,0.005,0.148,0.46,-0.749,-0.008,-0.883
01/11/2003,0.016,-0.273,-0.555,0.494,-1.196,0.005,0.144,0.322,-0.847,-0.022,-1.077
02/11/2003,0.015,-0.467,-0.53,0.007,-1.38,0.003,0.142,0.207,-0.583,-0.171,-1.228
03/11/2003,0.015,-0.478,-0.929,-0.196,-1.259,0.009,0.146,0.109,-1.286,-0.139,-1.741
04/11/2003,0.014,-0.42,-0.831,-0.201,-1.09,0.012,0.148,0.081,-1.444,-0.071,-1.258
05/11/2003,0.014,-0.423,-0.779,-0.292,-1.01,-0.003,0.141,0.019,-1.339,0.004,-1.19
06/11/2003,0.013,-0.524,-0.824,-0.742,-0.952,-0.001,0.14,0.046,-1.402,0.003,-1.273
07/11/2003,0.012,-0.523,-0.727,-0.781,-0.933,0.012,0.128,0.105,-1.211,0.011,-1.172
08/11/2003,-0.002,-0.435,-0.721,-0.528,-0.877,0.015,0.127,0.098,-1.179,0.004,-1.186
09/11/2003,-0.001,-0.402,-0.664,-0.509,-0.798,0.016,0.129,0.085,-1.047,-0.017,-1.137
10/11/2003,-0.001,-0.333,-0.294,-0.456,-0.638,0.017,0.122,0.134,-0.705,0.075,-0.334
11/11/2003,-0.001,-0.288,-0.052,-0.418,-0.537,0.018,0.106,0.169,-0.1,0.007,-0.189
12/11/2003,-0.001,-0.254,0.037,-0.339,-0.499,0.018,0.108,0.311,-0.011,0.015,-0.038
13/11/2003,-0.001,-0.317,-0.118,-0.567,-0.502,0.017,0.033,-0.057,-0.139,-0.101,-0.229
14/11/2003,-0.001,-0.312,-0.274,-0.64,-0.429,0.014,0.035,-0.859,-0.151,-0.021,-0.505
15/11/2003,0,-0.209,-0.05,-0.52,-0.218,0.014,0.036,-0.691,0.039,-0.037,-0.035
16/11/2003,0,-0.155,-0.002,-0.498,-0.077,0.014,0.037,-0.587,0.233,-0.04,-0.116
17/11/2003,0,-0.156,0.029,-0.429,-0.121,0,0.025,-0.272,0.339,-0.056,-0.204
18/11/2003,0,-0.116,0.035,-0.366,-0.053,0,0.008,0.066,0.277,-0.013,-0.204
19/11/2003,0,-0.091,0.11,-0.279,-0.047,0.001,0.01,0.213,0.31,0.032,-0.047
20/11/2003,0,-0.008,0.157,0.046,-0.061,0.001,0.011,0.344,0.647,0.03,-0.289
21/11/2003,0,0.037,0.082,0.203,-0.053,0.001,0.019,0.35,0.579,-0.062,-0.457
22/11/2003,0,0.123,0.001,0.5,-0.032,0.001,0.02,0.533,0.496,0.087,-0.694
23/11/2003,0,0.134,-0.431,0.625,-0.099,0.001,0.019,0.732,-0.81,0.135,-0.756
24/11/2003,0,0.034,-0.532,0.34,-0.169,0.001,0.018,0.734,-1.094,0.125,-0.775
25/11/2003,0,0.021,-0.375,0.339,-0.207,0.001,0.019,0.269,-0.668,0.081,-0.592
26/11/2003,0,0.06,-0.306,0.396,-0.137,0.001,0.02,0.598,-0.586,0.104,-0.549
27/11/2003,0,0.078,-0.192,0.494,-0.16,0.001,0.021,1.169,-0.323,0.094,-0.621
28/11/2003,0,0.076,-0.199,0.474,-0.151,0.001,0.019,1.114,-0.345,0.015,-0.596
29/11/2003,0,0.004,-0.103,0.172,-0.125,0.001,0.021,0.448,-0.362,0.076,-0.095
30/11/2003,0,0.003,-0.178,0.115,-0.081,0,0.02,0.032,-0.423,0.063,-0.153
01/12/2003,0,-0.011,0.002,0.053,-0.073,0,0.02,0.201,-0.053,0.022,-0.01
02/12/2003,0,0,0.275,0.046,-0.036,0,0.019,-0.267,0.378,0.025,0.536
03/12/2003,0,-0.004,0.415,0.023,-0.029,0,0.02,-0.224,0.578,-0.016,0.766
04/12/2003,0,-0.04,0.339,-0.104,-0.035,0,0.021,-0.4,0.479,-0.025,0.677
05/12/2003,0,-0.044,0.084,-0.1,-0.05,0,0.017,-1.103,-0.051,-0.055,0.62
06/12/2003,0,-0.047,0.081,-0.12,-0.044,0,0.016,-1.814,0.103,0.009,0.637
07/12/2003,0,-0.054,0.149,-0.155,-0.038,0,0.016,-1.645,0.183,0.052,0.719
08/12/2003,0,-0.053,0.225,-0.143,-0.042,0,0.016,-1.435,0.295,0.141,0.776
09/12/2003,0,-0.036,0.052,-0.09,-0.034,0,0.016,-1.489,0,0.122,0.553
10/12/2003,0,-0.027,-0.125,-0.063,-0.03,0,0.016,-1.15,-0.693,0.087,0.63
11/12/2003,0,-0.031,-0.089,-0.092,-0.019,0,0.013,-0.563,-0.744,0.029,0.647
12/12/2003,0,-0.011,-0.202,-0.036,-0.005,0,0.013,-0.313,-0.797,0.047,0.269
13/12/2003,0,-0.004,-0.229,-0.009,-0.005,0,0.015,0.072,-1.136,0.032,0.438
14/12/2003,0,-0.02,-0.551,-0.064,-0.008,0,0.016,-1.341,-1.433,-0.54,0.173
15/12/2003,0,-0.03,-0.553,-0.107,-0.003,0,0.02,-1.408,-1.35,-0.518,0.092
16/12/2003,0,-0.026,-0.345,-0.093,-0.003,0,0.019,-1.121,-0.999,-0.431,0.297
17/12/2003,0,-0.023,-0.071,-0.091,0.004,0,0.019,-0.943,-0.254,-0.353,0.327
18/12/2003,0,-0.02,0.064,-0.086,0.009,0,0.019,-0.595,-0.046,-0.109,0.416
19/12/2003,0,-0.013,0.299,-0.065,0.011,0,0.02,-0.682,0.256,0.379,0.82
20/12/2003,0,-0.009,0.285,-0.049,0.014,0,0.02,-0.707,0.238,0.322,0.806
21/12/2003,0,0.004,0.44,-0.005,0.017,0,0.02,-0.676,0.606,0.282,0.908
22/12/2003,0,-0.001,0.462,-0.025,0.017,0,0.02,-0.668,0.806,0.314,0.761
23/12/2003,0,-0.001,0.505,-0.026,0.019,0,0.021,0.015,0.813,0.237,0.71
24/12/2003,0,0.003,0.525,-0.008,0.014,0,0.021,0.677,0.74,0.223,0.67
25/12/2003,0,0,0.442,-0.018,0.014,0,0.022,0.185,0.626,0.242,0.657
26/12/2003,0,-0.007,0.534,-0.044,0.013,0,0.022,0.193,0.744,0.286,0.821
27/12/2003,0,-0.002,0.309,-0.026,0.015,0,0.022,-0.201,0.828,0.216,0.126
28/12/2003,0,0.005,0.326,0.03,-0.01,0,0.023,0.024,0.938,0.216,0.001
29/12/2003,0,0.006,0.363,0.037,-0.012,0,0.022,0.359,0.913,0.194,0.058
30/12/2003,0,0.006,0.288,0.029,-0.005,0,0.023,0.435,0.823,0.198,-0.109
31/12/2003,0,0.01,0.323,0.043,-0.006,0,0.022,0.64,0.852,0.183,-0.082
01/01/2004,0,0.029,0.547,0.117,-0.007,0,0.02,1.033,1.271,0.217,0.078
02/01/2004,0,0.032,0.584,0.13,-0.008,0,0.02,1.25,1.47,-0.38,-0.004
03/01/2004,0,0.027,0.566,0.129,-0.024,0,0.02,1.244,1.401,-0.555,0.032
04/01/2004,0,0.026,0.119,0.131,-0.027,0,0.022,1.465,0.342,-0.484,-0.348
05/01/2004,0,-0.01,-0.09,0.002,-0.031,0,0.022,0.756,-0.073,-0.49,-0.38
06/01/2004,0,-0.012,-0.129,0.002,-0.038,0,0.023,0.693,-0.168,-0.535,-0.386
07/01/2004,0,-0.015,-0.14,-0.007,-0.039,0,0.024,0.511,-0.163,-0.465,-0.383
08/01/2004,0,-0.015,-0.092,-0.001,-0.043,0,0.026,0.083,0.032,-0.685,-0.295
09/01/2004,0,-0.027,-0.159,-0.041,-0.048,0,0.027,-0.457,-0.023,-0.727,-0.298
10/01/2004,0,-0.026,-0.172,-0.04,-0.046,0,0.027,-0.332,-0.091,-0.722,-0.303
11/01/2004,0,-0.022,-0.098,-0.034,-0.039,0,0.02,-0.362,0.077,-0.742,-0.227
12/01/2004,0,-0.018,0.307,-0.038,-0.024,0,0.02,0.077,0.979,-0.365,-0.052
13/01/2004,0,-0.017,0.411,-0.048,-0.013,0,0.021,0.293,1.066,-0.206,0.111
14/01/2004,0,-0.012,0.392,-0.03,-0.013,0,0.022,0.072,1.079,-0.301,0.108
15/01/2004,0,-0.005,0.356,-0.01,-0.007,0,0.024,-0.571,1.146,-0.087,0.075
16/01/2004,0,-0.006,0.363,-0.007,-0.013,0,0.024,-0.665,1.197,-0.083,0.068
17/01/2004,0,-0.006,0.329,-0.006,-0.014,0,0.025,-0.503,1.173,-0.065,-0.063
18/01/2004,0,-0.005,0.307,-0.003,-0.014,0,0.026,-0.474,1.15,-0.039,-0.123
19/01/2004,0,-0.004,0.22,-0.009,-0.005,0,0.027,-0.66,0.961,-0.052,-0.147
20/01/2004,0,0.001,0.172,0,0.004,0,0.027,-0.602,0.938,-0.134,-0.283
21/01/2004,0,0.002,0.156,0.002,0.004,0,0.028,-0.357,1.108,-0.183,-0.577
22/01/2004,0,0.005,0.335,0.007,0.008,0,0.03,-0.264,1.287,-0.159,-0.225
23/01/2004,0,0.003,0.331,0.003,0.007,0,0.029,-0.293,1.195,-0.116,-0.136
24/01/2004,0,-0.005,0.294,0.003,-0.018,0,0.03,-0.522,1.176,-0.104,-0.172
25/01/2004,0,-0.012,0.062,-0.007,-0.031,0.001,0.031,-0.571,0.536,-0.095,-0.224
26/01/2004,0,-0.016,-0.523,-0.008,-0.041,0.001,0.031,-0.663,-0.885,-0.129,-0.565
27/01/2004,0,-0.017,-0.691,-0.008,-0.043,0.001,0.033,-0.669,-1.24,-0.168,-0.721
28/01/2004,0,-0.018,-0.833,-0.008,-0.048,0.001,0.034,-0.703,-1.613,-0.059,-0.785
29/01/2004,0,-0.016,-0.578,0.003,-0.049,0.001,0.033,-0.799,-1.27,-0.076,-0.303
30/01/2004,0,-0.019,-0.322,-0.002,-0.056,0.001,0.035,-0.943,-0.702,-0.095,-0.043
31/01/2004,0,-0.025,-0.291,-0.008,-0.067,0.001,0.031,-0.925,-0.631,-0.195,-0.01
01/02/2004,0,-0.021,-0.44,-0.015,-0.052,0.001,0.032,-0.969,-0.606,-0.231,-0.498
02/02/2004,0,-0.022,-0.528,-0.015,-0.052,0.001,0.033,-1.109,-0.863,-0.207,-0.472
03/02/2004,0,-0.018,-0.473,-0.004,-0.052,0.001,0.033,-1.026,-0.704,-0.185,-0.491
04/02/2004,0,-0.023,-0.498,-0.009,-0.06,0.001,0.034,-0.699,-0.883,-0.211,-0.47
05/02/2004,0,-0.022,-0.58,-0.006,-0.061,0.001,0.035,-0.77,-0.982,-0.229,-0.607
06/02/2004,0,-0.023,-0.78,-0.006,-0.065,0.001,0.025,-0.754,-1.334,-0.197,-0.873
07/02/2004,0,-0.028,-0.922,-0.008,-0.078,0.001,0.026,-0.776,-1.539,-0.575,-1.065
08/02/2004,0,-0.03,-0.943,-0.013,-0.078,0.001,0.027,-0.754,-1.567,-0.563,-1.11
09/02/2004,0,-0.033,-0.881,-0.013,-0.088,0.001,0.029,-0.784,-1.46,-0.217,-1.058
10/02/2004,0,-0.023,-0.615,-0.002,-0.067,0.001,0.027,-0.087,-1.079,0.264,-0.852
11/02/2004,0,-0.02,-0.689,0.006,-0.066,0.001,0.024,-0.091,-1.201,0.162,-0.947
12/02/2004,0,-0.018,-0.793,0.007,-0.06,0.001,0.026,-0.083,-1.324,0.082,-1.145
13/02/2004,0,-0.019,-0.512,0.007,-0.062,0.002,0.029,0.051,-0.625,0.082,-1.025
14/02/2004,0,-0.014,-0.519,0.008,-0.049,0.002,0.03,0.076,-0.681,0.083,-0.994
15/02/2004,0,-0.016,-0.631,0.007,-0.055,0.002,0.027,0.077,-0.843,-0.002,-1.172
16/02/2004,0,-0.018,-0.628,0.009,-0.063,0.002,0.027,0.214,-0.88,0.043,-1.166
17/02/2004,0,-0.021,-0.513,0.003,-0.068,0.002,0.032,0.192,-0.593,0.021,-1.094
18/02/2004,0,-0.022,-0.453,0.008,-0.074,0.002,0.033,0.026,-0.458,0.103,-1.009
19/02/2004,0,-0.024,-0.256,-0.002,-0.071,0.002,0.038,0.021,-0.27,0.167,-0.588
20/02/2004,0,-0.021,0.035,-0.006,-0.059,0.003,0.04,0.041,0.013,0.347,0.017
21/02/2004,0,-0.02,0.149,-0.007,-0.055,0.003,0.043,0.033,0.382,0.256,0
22/02/2004,0,-0.019,0.28,-0.014,-0.048,0.003,0.042,0.43,0.781,0.174,-0.102
23/02/2004,0,-0.019,0.29,-0.025,-0.042,0.003,0.039,0.231,0.8,0.168,-0.032
24/02/2004,0,-0.032,0.362,-0.031,-0.069,0,-0.022,0.073,1.392,-0.324,-0.286
25/02/2004,0,-0.03,0.408,-0.015,-0.077,0,-0.027,-0.205,1.688,-0.331,-0.371
26/02/2004,0,-0.006,0.406,0.001,-0.017,0,0.021,0.007,1.517,-0.242,-0.301
27/02/2004,0,-0.003,0.575,0.007,-0.014,0,0.012,0.186,1.581,-0.206,0.13
28/02/2004,0,-0.008,0.615,-0.002,-0.023,0,0.012,0.143,1.61,-0.137,0.231
29/02/2004,0,-0.014,0.896,-0.016,-0.029,0,0.006,0.145,2.363,-0.429,0.368
01/03/2004,0,-0.013,0.287,-0.005,-0.034,0,-0.002,0.301,1.361,-0.354,-0.567
02/03/2004,0,-0.008,0.204,0.014,-0.034,0,0.003,0.84,1.428,-0.227,-1.071
03/03/2004,0,-0.014,0.211,0.01,-0.048,0,-0.001,2.4,1.138,-0.342,-1.155
04/03/2004,0,-0.022,0.085,0.007,-0.072,0,-0.002,2.081,0.998,-0.478,-1.306
05/03/2004,0,-0.033,-0.223,-0.004,-0.094,0,-0.001,2.211,0.325,-0.481,-1.617
06/03/2004,0,-0.037,-0.177,0.017,-0.121,0,-0.005,2.381,0.546,-0.533,-1.742
07/03/2004,0,-0.037,0.178,0.011,-0.117,0,0.006,2.32,0.463,0.148,-0.581
08/03/2004,0,-0.026,0.092,-0.006,-0.073,0,-0.007,0.485,0.544,0.147,-0.428
09/03/2004,0,-0.046,0.228,-0.018,-0.12,0,0,-0.098,1.012,0.172,-0.334
10/03/2004,0,-0.068,0.306,0.001,-0.2,0,0.001,0.084,1.059,0.133,-0.183
11/03/2004,0,-0.075,0.225,-0.011,-0.212,0,0.021,0.748,0.624,0.118,-0.176
12/03/2004,0,-0.097,0.178,-0.107,-0.202,0,0.024,-0.108,0.533,0.164,-0.002
13/03/2004,0,-0.108,0.073,-0.083,-0.25,0,0.03,-0.061,0.254,0.212,-0.065
14/03/2004,0,-0.149,-0.106,-0.131,-0.333,0,0.023,-0.299,-0.102,0.194,-0.187
15/03/2004,0,-0.169,-0.262,-0.149,-0.38,0,0.018,0.472,-0.736,0.217,-0.228
16/03/2004,0,-0.185,-0.941,-0.235,-0.358,0,0.019,-1.891,-2.164,0.163,-0.23
17/03/2004,0,-0.139,-0.826,-0.15,-0.29,0,0.031,-2.948,-2.239,0.222,0.494
18/03/2004,0,-0.168,-0.245,-0.245,-0.298,0,0.023,-3.329,-0.837,0.283,0.972
19/03/2004,0,-0.181,0.011,-0.272,-0.316,0,0.02,-3.309,-0.077,0.35,0.977
20/03/2004,0,-0.175,0.247,-0.266,-0.304,0,0.023,-2.746,0.441,0.36,1.026
21/03/2004,0,-0.246,0.237,-0.396,-0.41,0,0.03,-2.684,0.417,0.404,0.992
22/03/2004,0,-0.243,0.233,-0.441,-0.365,0,0.049,-2.607,0.328,0.456,1.031
23/03/2004,0,-0.202,0.432,-0.468,-0.225,0,0.047,-2.174,0.819,0.466,1.029
24/03/2004,0,-0.159,0.651,-0.413,-0.141,0,0.009,-1.39,1.229,0.446,1.11
25/03/2004,0,-0.195,0.708,-0.436,-0.229,0,0.005,-0.739,1.066,0.422,1.293
26/03/2004,0,-0.179,0.725,-0.334,-0.262,0,0.009,-0.188,0.778,0.402,1.5
27/03/2004,0,-0.131,0.966,-0.301,-0.148,0,0.049,0.714,1.195,0.39,1.55
28/03/2004,0,-0.013,0.985,-0.065,0.013,0,0.047,1.045,1.154,0.427,1.564
29/03/2004,0,-0.079,0.798,-0.065,-0.181,0,0.046,0.907,0.448,0.404,1.752
30/03/2004,0,-0.125,0.853,-0.184,-0.22,0,0.042,0.688,0.618,0.376,1.815
31/03/2004,0,-0.067,1.132,-0.213,-0.028,0,0.047,1.089,1.003,0.35,2.19
01/04/2004,0,0.054,1.106,-0.276,0.377,0,0.035,0.753,0.971,0.479,2.229
02/04/2004,0,0.046,1.095,-0.439,0.481,0,0.02,0.263,1.068,0.408,2.247
03/04/2004,0,0.223,1.256,-0.461,1.023,-0.005,0,0.278,1.592,0.386,2.22
04/04/2004,0,0.248,1.087,-0.449,1.071,0.008,-0.029,0.355,1.443,0.406,1.834
05/04/2004,0,0.222,0.908,-0.656,1.16,0.007,-0.013,-1.22,1.302,0.421,1.829
06/04/2004,0,0.196,0.887,-0.74,1.145,0.01,-0.023,-0.988,1.192,0.387,1.826
07/04/2004,0,0.471,1.118,-0.575,1.749,0.076,-0.036,0.891,1.195,0.47,2.048
08/04/2004,0,0.487,1.191,-0.473,1.717,0.073,0.002,0.654,1.246,0.335,2.278
09/04/2004,0,0.592,1.071,-0.359,1.93,0.079,-0.001,1.242,1.126,0.228,1.872
10/04/2004,0,0.584,1.096,-0.386,1.928,0.08,-0.006,1.178,1.432,0.203,1.652
11/04/2004,0,0.444,0.733,-0.569,1.676,0.066,-0.01,0.937,1.389,0.152,0.609
12/04/2004,0,0.379,0.511,-0.651,1.541,0.075,-0.011,1.11,0.586,0.172,0.699
13/04/2004,0,0.337,0.938,-0.718,1.482,0.063,0.01,0.806,1.014,0.259,1.673
14/04/2004,0,0.344,0.956,-0.811,1.568,0.071,-0.004,0.816,1.1,0.19,1.655
15/04/2004,0,0.398,0.958,-0.761,1.693,0.066,0.01,0.845,0.889,0.235,1.863
16/04/2004,-0.003,-0.336,0.911,-0.653,-0.44,-0.028,0.036,0.635,0.875,0.154,1.775
17/04/2004,-0.003,-0.223,1.015,-0.579,-0.15,-0.042,0.013,1.091,1.094,0.123,1.768
18/04/2004,-0.003,-0.106,0.843,-0.225,-0.079,-0.047,-0.01,0.854,0.974,0.098,1.43
19/04/2004,-0.003,0.165,0.718,-0.15,0.596,0.007,-0.09,0.768,0.855,0.069,1.242
20/04/2004,-0.009,0.386,0.645,-0.054,1.106,0.06,-0.004,0.882,0.495,0.095,1.291
21/04/2004,-0.009,0.352,0.633,-0.239,1.056,0.145,-0.121,0.615,0.638,0.123,1.26
22/04/2004,-0.007,0.202,0.607,-0.561,0.894,0.124,-0.018,0.539,0.632,0.087,1.131
23/04/2004,-0.008,0.328,0.461,-0.172,0.965,0.116,0.402,0.761,0.469,0.078,0.457
24/04/2004,-0.006,0.229,0.294,-0.197,0.723,0.091,0.234,0.727,0.348,0.156,0.18
25/04/2004,-0.014,0.171,0.467,-0.36,0.746,0.033,0.71,0.564,0.301,0.078,0.475
26/04/2004,-0.014,0.027,0.539,-0.555,0.5,0.016,0.792,0.507,0.397,0.074,0.561
27/04/2004,-0.014,-0.098,0.545,-0.67,0.259,-0.015,0.63,0.507,0.336,0.079,0.765
28/04/2004,-0.015,-0.255,0.442,-0.884,-0.023,-0.026,0.755,0.423,0.448,0.07,0.247
29/04/2004,-0.015,-0.089,0.212,-0.531,0.199,-0.036,0.609,0.271,0.331,0.055,-0.212
30/04/2004,-0.019,-0.24,0.286,-0.751,-0.091,-0.02,0.483,0.246,0.217,0.063,0.247
01/05/2004,-0.019,-0.421,0.542,-1.046,-0.309,-0.088,0.928,0.198,0.252,0.061,0.706
02/05/2004,-0.02,-0.595,0.72,-1.274,-0.582,-0.139,1.428,0.149,0.273,0.059,0.891
03/05/2004,-0.014,-0.676,0.706,-1.817,-0.53,-0.02,1.738,0.131,0.163,0.049,0.734
04/05/2004,-0.016,-0.642,0.6,-1.361,-0.744,-0.059,1.5,0.114,0.07,0.052,0.676
05/05/2004,-0.017,-0.755,0.554,-1.515,-0.962,-0.053,1.094,0.05,0.088,0.036,0.838
06/05/2004,-0.023,-0.903,0.481,-1.343,-1.433,-0.14,0.784,0.047,0.093,0.031,0.833
07/05/2004,-0.032,-0.952,0.411,-1.484,-1.317,-0.267,0.701,0.004,0.059,0.026,0.72
08/05/2004,-0.036,-0.845,0.367,-1.121,-1.245,-0.307,0.562,0,0.02,0.056,0.724
09/05/2004,-0.037,-1.02,0.354,-1.273,-1.505,-0.423,0.458,0.026,0.02,0.062,0.753
10/05/2004,-0.044,-1.253,0.417,-1.516,-1.807,-0.589,0.265,0.011,0.153,0.054,0.966
11/05/2004,-0.057,-1.405,0.362,-1.692,-2.046,-0.649,-0.051,0.019,0.152,0.048,1.027
12/05/2004,-0.059,-1.545,0.228,-1.809,-2.178,-0.811,-0.158,0,0.045,0.024,0.799
13/05/2004,-0.063,-2.187,0.049,-2.128,-3.718,-0.892,-0.232,0,-0.12,0.022,0.457
14/05/2004,-0.08,-2.062,0.098,-2.17,-3.226,-0.974,0.04,0,-0.011,0.022,0.293
15/05/2004,-0.087,-2.006,0.034,-2.229,-2.851,-1.118,-0.251,0,0.002,0.019,0.294
16/05/2004,-0.096,-1.765,-0.005,-1.908,-2.433,-1.085,-0.394,0,0.001,0.019,0.277
17/05/2004,-0.11,-1.321,-0.009,-1.81,-1.456,-0.866,-0.437,0,0.003,0.019,0.296
18/05/2004,-0.112,-1.399,-0.019,-1.894,-1.532,-0.943,-0.508,0,0.018,0.011,0.303
19/05/2004,-0.112,-1.527,-0.068,-2.193,-1.597,-1.009,-0.683,0,0.001,0.006,0.298
20/05/2004,-0.119,-1.652,-0.019,-2.496,-1.928,-0.831,-0.425,0,0.001,0.008,0.258
21/05/2004,-0.128,-1.743,0.337,-2.775,-1.856,-0.935,1.077,0,0.001,0.011,0.262
22/05/2004,-0.152,-1.648,0.338,-2.622,-1.829,-0.821,1.054,0.001,0.001,0.008,0.285
23/05/2004,-0.153,-1.79,0.249,-2.711,-2.016,-0.961,0.76,0,0.001,0.008,0.221
24/05/2004,-0.175,-1.975,0.14,-2.992,-2.132,-1.14,0.276,0,0.001,0.011,0.236
25/05/2004,-0.184,-2.139,0.056,-3.284,-2.248,-1.256,-0.065,0,0,0.011,0.225
26/05/2004,-0.183,-2.149,0.046,-3.367,-2.038,-1.41,-0.059,0,0,0.009,0.191
27/05/2004,-0.188,-2.182,-0.027,-3.422,-1.838,-1.631,-0.388,0,0,0.006,0.205
28/05/2004,-0.166,-2.001,-0.09,-3.456,-1.212,-1.69,-0.606,0,0,0.006,0.17
29/05/2004,-0.169,-2.112,-0.128,-3.662,-1.209,-1.833,-0.671,0,0,0.006,0.099
30/05/2004,-0.203,-2.021,-0.189,-2.911,-1.295,-2.044,-0.862,0,0,0.003,0.047
31/05/2004,0.016,-2.164,-0.235,-3.133,-1.427,-2.14,-1.043,0,0,0.003,0.035
01/06/2004,0.005,-2.104,-0.008,-3.161,-1.445,-1.951,-0.071,0,0,0.003,0.029
02/06/2004,0.002,-2.198,0.004,-3.458,-1.499,-1.941,0.002,0,0,0,0.011
03/06/2004,0.041,-2.279,-0.018,-3.623,-1.437,-2.09,-0.052,0,0,0,-0.017
04/06/2004,0.014,-2.158,-0.018,-3.636,-1.151,-2.02,-0.026,0,0,0,-0.038
05/06/2004,0.005,-2.212,-0.07,-3.662,-1.125,-2.164,-0.288,0,0,0,-0.006
06/06/2004,-0.055,-1.603,0.027,-3.724,-0.32,-1.263,0.135,0,0,0,-0.017
07/06/2004,-0.093,-1.754,0.013,-3.863,-0.323,-1.553,0.096,0,0,0,-0.032
08/06/2004,-0.136,-1.606,0.001,-3.308,-0.398,-1.49,0.075,0,0,0,-0.052
09/06/2004,-0.149,-1.699,-0.034,-3.435,-0.412,-1.628,-0.053,0,0,0,-0.069
10/06/2004,-0.208,-1.828,-0.038,-3.575,-0.439,-1.837,-0.062,0,0,0,-0.075
11/06/2004,-0.248,-1.965,-0.083,-3.724,-0.481,-2.05,-0.244,0,0,0,-0.083
12/06/2004,-0.115,-1.728,-0.105,-2.431,-0.521,-2.298,-0.347,0,0,0,-0.073
13/06/2004,0.047,-1.839,-0.089,-2.415,-0.543,-2.573,-0.235,0,0,0,-0.108
14/06/2004,0.047,-1.985,-0.114,-2.58,-0.55,-2.828,-0.302,0,0,0,-0.138
15/06/2004,-0.028,-2.216,-0.142,-2.722,-0.586,-3.29,-0.435,0,0,0,-0.126
16/06/2004,-0.086,-2.01,-0.154,-1.728,-0.618,-3.418,-0.497,0,0,0,-0.117
17/06/2004,-0.136,-2.142,-0.175,-1.868,-0.634,-3.646,-0.561,0,0,0,-0.135
18/06/2004,0.159,-2.068,-0.137,-1.955,-0.638,-3.393,-0.374,0,0,0,-0.156
19/06/2004,0.106,-2.171,-0.157,-2.007,-0.657,-3.605,-0.439,0,0,0,-0.171
20/06/2004,0.087,-2.36,-0.163,-2.187,-0.656,-3.965,-0.452,0,0,0,-0.182
21/06/2004,0.016,-2.507,-0.172,-2.234,-0.696,-4.274,-0.488,0,0,0,-0.181
22/06/2004,-0.063,-2.636,-0.184,-2.279,-0.715,-4.556,-0.51,0,0,0,-0.205
